city,forecast_date,predicted_temp_day,predicted_temp_night,model_type,as_of_date
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 03:08:55
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 04:40:25
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 05:37:47
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 06:52:25
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 07:31:01
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 08:49:21
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 09:38:12
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 10:41:20
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 11:27:34
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 13:42:56
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 14:49:03
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 15:40:03
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 16:52:07
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 17:37:59
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 18:57:27
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 19:30:34
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 20:35:57
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 21:29:17
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 22:35:57
weather,2025-10-09,11.219047619047618,8.85,LinearRegression,2025-10-08 23:28:51
weather,2025-10-10,11.23164362519201,6.816589861751151,LinearRegression,2025-10-09 03:12:08
weather,2025-10-10,11.23164362519201,7.013364055299538,LinearRegression,2025-10-09 04:41:33
weather,2025-10-10,11.23164362519201,7.997235023041473,LinearRegression,2025-10-09 05:37:51
weather,2025-10-10,11.23164362519201,8.784331797235023,LinearRegression,2025-10-09 06:53:30
weather,2025-10-10,11.23164362519201,9.25658986175115,LinearRegression,2025-10-09 07:31:44
